country,iso_code,year,maternal_mortality,gdp_per_cap
IDA total,IDA,2011,512,1224.50986155293
IDA total,IDA,2010,522,1109.84138279455
IDA total,IDA,2009,530,983.707474856151
IDA total,IDA,2008,535,1033.2321035618
IDA total,IDA,2007,539,887.832604344602
IDA total,IDA,2006,545,775.4811759604
IDA total,IDA,2005,554,664.73305755977
IDA total,IDA,2004,565,584.965672067294
IDA total,IDA,2003,583,512.41649453404
IDA total,IDA,2002,604,465.333742769282
IDA total,IDA,2001,623,442.145183436089
IDA total,IDA,2000,643,458.298938832863
Late-demographic dividend,LTE,2023,30,12437.9861721907
Late-demographic dividend,LTE,2022,39,12286.0846812169
Late-demographic dividend,LTE,2021,46,11759.7974990154
Late-demographic dividend,LTE,2020,35,9873.93519864422
Late-demographic dividend,LTE,2019,30,10120.3125161359
Late-demographic dividend,LTE,2018,31,9966.81160876463
Late-demographic dividend,LTE,2017,31,9138.44134545505
Late-demographic dividend,LTE,2016,32,8297.33610796797
Late-demographic dividend,LTE,2015,34,8331.63270803563
Late-demographic dividend,LTE,2014,35,8923.25728818124
Late-demographic dividend,LTE,2013,36,8644.25761540223
Late-demographic dividend,LTE,2012,37,8073.2094428812
Late-demographic dividend,LTE,2011,39,7598.75722812692
Late-demographic dividend,LTE,2010,41,6276.4619904196
Late-demographic dividend,LTE,2009,42,5245.33524774178
Late-demographic dividend,LTE,2008,45,5455.12758700264
Late-demographic dividend,LTE,2007,46,4413.77838972074
Late-demographic dividend,LTE,2006,48,3525.67817486105
Late-demographic dividend,LTE,2005,50,2939.98271894785
Late-demographic dividend,LTE,2004,52,2453.98769875258
Late-demographic dividend,LTE,2003,54,2054.82227278492
Late-demographic dividend,LTE,2002,57,1814.54824372473
Late-demographic dividend,LTE,2001,60,1722.30765767874
Late-demographic dividend,LTE,2000,63,1677.20655312269
Latin America & Caribbean,LCN,2023,77,10508.6472548025
Latin America & Caribbean,LCN,2022,93,9408.84820249156
Latin America & Caribbean,LCN,2021,140,8291.07156305024
Latin America & Caribbean,LCN,2020,94,7168.64740599577
Latin America & Caribbean,LCN,2019,76,8539.39776066424
Latin America & Caribbean,LCN,2018,77,8778.37906311973
Latin America & Caribbean,LCN,2017,76,9065.54817792866
Latin America & Caribbean,LCN,2016,75,8241.45140922665
Latin America & Caribbean,LCN,2015,74,8547.2373391789
Latin America & Caribbean,LCN,2014,74,10145.7982098874
Latin America & Caribbean,LCN,2013,74,10306.1195798787
Latin America & Caribbean,LCN,2012,75,10330.3504679629
Latin America & Caribbean,LCN,2011,77,10334.20548878
Latin America & Caribbean,LCN,2010,81,9183.9687871441
Latin America & Caribbean,LCN,2009,83,7495.05944025108
Latin America & Caribbean,LCN,2008,84,8077.96588935619
Latin America & Caribbean,LCN,2007,84,7035.79917204557
Latin America & Caribbean,LCN,2006,85,6047.73425729833
Latin America & Caribbean,LCN,2005,85,5229.89898425288
Latin America & Caribbean,LCN,2004,87,4385.89813693867
Latin America & Caribbean,LCN,2003,87,3862.13747257956
Latin America & Caribbean,LCN,2002,87,3839.19615833069
Latin America & Caribbean,LCN,2001,90,4326.6400704264
Latin America & Caribbean,LCN,2000,92,4472.58404552831
Latin America & Caribbean (excluding high income),LAC,2023,69,10196.271088969
Latin America & Caribbean (excluding high income),LAC,2022,86,9111.34927084769
Latin America & Caribbean (excluding high income),LAC,2021,132,7970.6164425206
Latin America & Caribbean (excluding high income),LAC,2020,88,6904.27677369596
Latin America & Caribbean (excluding high income),LAC,2019,71,8282.78290882792
Latin America & Caribbean (excluding high income),LAC,2018,71,8484.48335233409
Latin America & Caribbean (excluding high income),LAC,2017,70,8827.8501051856
Latin America & Caribbean (excluding high income),LAC,2016,72,7977.19727122285
Latin America & Caribbean (excluding high income),LAC,2015,72,8308.73911709951
Latin America & Caribbean (excluding high income),LAC,2014,73,9905.72193520855
Latin America & Caribbean (excluding high income),LAC,2013,73,9971.16927211711
Latin America & Caribbean (excluding high income),LAC,2012,74,9823.2489447351
Latin America & Caribbean (excluding high income),LAC,2011,77,9979.9897262503
Latin America & Caribbean (excluding high income),LAC,2010,81,8637.63171485475
Latin America & Caribbean (excluding high income),LAC,2009,83,6981.206567743
Latin America & Caribbean (excluding high income),LAC,2008,85,7623.43840731336
Latin America & Caribbean (excluding high income),LAC,2007,85,6672.17705130307
Latin America & Caribbean (excluding high income),LAC,2006,86,5717.84447760414
Latin America & Caribbean (excluding high income),LAC,2005,87,4960.44969790137
Latin America & Caribbean (excluding high income),LAC,2004,89,4149.53705480589
Latin America & Caribbean (excluding high income),LAC,2003,88,3686.28727046314
Latin America & Caribbean (excluding high income),LAC,2002,89,3658.15950641339
Latin America & Caribbean (excluding high income),LAC,2001,92,4122.79587535484
Latin America & Caribbean (excluding high income),LAC,2000,94,4290.89542947118
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,75,10260.5196915782
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,90,9174.55690452428
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,133,8075.78816650564
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,92,6964.3711102796
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,75,8362.63429845968
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,76,8620.46890240755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,75,8918.30251254156
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,75,8082.02330614142
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74,8404.37747196218
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,74,10058.666481587201
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74,10231.0823830522
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,75,10263.4820243547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,77,10277.6079254264
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,81,9115.80144590362
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,83,7386.60018995036
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,84,7989.38067187903
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,84,6927.88249936996
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,85,5926.88266865219
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,85,5103.97068943224
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,88,4252.83825459299
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,87,3728.72739078731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,88,3714.3747812476
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,91,4222.97461927511
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,92,4388.92611014216
Least developed countries: UN classification,LDC,2023,289,1257.69806699331
Least developed countries: UN classification,LDC,2022,297,1299.36172423082
Least developed countries: UN classification,LDC,2021,344,1175.55718251136
Least developed countries: UN classification,LDC,2020,325,1088.72161311357
Least developed countries: UN classification,LDC,2019,342,1105.24693378698
Least developed countries: UN classification,LDC,2018,356,1080.56177999961
Least developed countries: UN classification,LDC,2017,382,1035.19428808636
Least developed countries: UN classification,LDC,2016,402,966.721782937566
Least developed countries: UN classification,LDC,2015,421,982.894810600519
Least developed countries: UN classification,LDC,2014,436,1056.46705317141
Least developed countries: UN classification,LDC,2013,447,1006.9873103895
Least developed countries: UN classification,LDC,2012,463,947.489031265643
Least developed countries: UN classification,LDC,2011,484,925.130488690388
Least developed countries: UN classification,LDC,2010,503,831.532954611079
Least developed countries: UN classification,LDC,2009,517,751.671383860855
Least developed countries: UN classification,LDC,2008,529,778.614114766785
Least developed countries: UN classification,LDC,2007,537,648.581446944078
Least developed countries: UN classification,LDC,2006,543,552.743616465105
Least developed countries: UN classification,LDC,2005,555,487.199978520551
Least developed countries: UN classification,LDC,2004,570,419.798333896442
Least developed countries: UN classification,LDC,2003,592,373.651845746871
Least developed countries: UN classification,LDC,2002,621,337.91579001411
Least developed countries: UN classification,LDC,2001,646,313.947863828234
Least developed countries: UN classification,LDC,2000,675,333.3638860949
Low income,,2023,346,714.151764242762
Low income,,2022,364,734.204117595357
Low income,,2021,418,651.812637638679
Low income,,2020,396,605.437906755342
Low income,,2019,408,645.998249720369
Low income,,2018,421,645.846067078285
Low income,,2017,454,634.710788724745
Low income,,2016,472,633.792954627598
Low income,,2015,491,740.889503942237
Low income,,2014,504,794.990235916855
Low income,,2013,508,772.500259604632
Low income,,2012,525,773.887672422173
Low income,,2011,547,869.718827485855
Low income,,2010,566,825.735188857174
Low income,,2009,581,752.635927287489
Low income,,2008,592,799.48401657603
Low income,,2007,609,689.11060676483
Low income,,2006,623,586.100552264911
Low income,,2005,636,520.301355916657
Low income,,2004,647,442.426324281659
Low income,,2003,669,389.594478375983
Low income,,2002,696,358.708085875867
Low income,,2001,719,332.003849693569
Low income,,2000,747,361.877753824032
Lower middle income,,2023,235,2493.38985253651
Lower middle income,,2022,238,2493.61487371356
Lower middle income,,2021,289,2369.9577651033
Lower middle income,,2020,251,2121.61421722256
Lower middle income,,2019,257,2228.84805859217
Lower middle income,,2018,266,2085.0452543512
Lower middle income,,2017,274,2026.19304074045
Lower middle income,,2016,283,1895.24399500136
Lower middle income,,2015,291,1848.28029294397
Lower middle income,,2014,298,1881.19816238537
Lower middle income,,2013,304,1769.94084181484
Lower middle income,,2012,308,1701.13738449151
Lower middle income,,2011,315,1636.38338498875
Lower middle income,,2010,322,1491.30888839804
Lower middle income,,2009,330,1260.98799326347
Lower middle income,,2008,338,1229.9549188542
Lower middle income,,2007,343,1131.22988752611
Lower middle income,,2006,351,941.244764118773
Lower middle income,,2005,362,817.846092888275
Lower middle income,,2004,375,722.628943297013
Lower middle income,,2003,389,639.329708425508
Lower middle income,,2002,405,573.648227115116
Lower middle income,,2001,421,553.497178396772
Lower middle income,,2000,433,559.072816607956
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,47,6149.061198935
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,50,6430.53553485753
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,74,5615.91186098726
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,60,4742.76402632259
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,51,5412.42875673528
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,51,5545.88899607591
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,52,5279.47951180077
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,53,5126.05331639032
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,54,5125.68064083245
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,55,5810.23874019206
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,57,5866.59647635813
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,59,6048.09249990772
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,61,5731.46333788345
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,63,4867.92943497015
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,65,4256.64048356928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,67,4834.32204392542
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,71,4010.05228061244
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,75,3482.47657906214
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,78,3050.86086272731
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,83,2624.1893550003
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,87,2279.51886072397
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,91,2092.42427637017
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,97,2153.19332542263
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,103,2220.38439290516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,131,2873.03929302735
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,137,3015.7557973385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,171,2753.47858029524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,156,2408.49731335268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,146,2695.63342343005
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,149,2809.30894215325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,151,2859.85560174494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,158,2863.14057781135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,163,2802.63134980954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,168,3073.79994256301
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,174,3148.36412420635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,180,3412.57302470262
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,186,3232.55085445141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,195,2816.19347268465
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,201,2510.74762666028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,207,2652.79039146265
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,221,2237.26188319836
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,234,1883.1206783718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,251,1657.11024431574
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,267,1463.04148806759
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,283,1263.87606211705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,296,1168.28204981285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,311,1226.50991412098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,330,1247.47238123443
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,132,2868.88626501212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,138,3010.19656726913
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,172,2746.96809945183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,157,2402.73480964452
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,147,2688.96932958269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,150,2804.12633142444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,153,2854.66192638041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,159,2858.61689096826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,165,2799.45441811583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,169,3071.92771988993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,175,3147.24679176234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,181,3414.87165876956
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,188,3234.88259884042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,196,2817.90380218571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,202,2512.84382036535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,208,2656.83046140986
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,222,2240.98836783175
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,235,1885.14870247669
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,253,1657.84296915154
